animalname,animalgender,animalbirth,breedname,zipcode,licenseissueddate,licenseexpireddate,extract_year
PAIGE,F,2014,American Pit Bull Mix / Pit Bull Mix,10035,2014-09-12T00:00:00.000,2017-09-12T00:00:00.000,2016
YOGI,M,2010,Boxer,10465,2014-09-12T00:00:00.000,2017-10-02T00:00:00.000,2016
ALI,M,2014,Basenji,10013,2014-09-12T00:00:00.000,2019-09-12T00:00:00.000,2016
QUEEN,F,2013,Akita Crossbreed,10013,2014-09-12T00:00:00.000,2017-09-12T00:00:00.000,2016
LOLA,F,2009,Maltese,10028,2014-09-12T00:00:00.000,2017-10-09T00:00:00.000,2016
IAN,M,2006,Unknown,10013,2014-09-12T00:00:00.000,2019-10-30T00:00:00.000,2016
BUDDY,M,2008,Unknown,10025,2014-09-12T00:00:00.000,2017-10-20T00:00:00.000,2016
CHEWBACCA,F,2012,Labrador Retriever Crossbreed,10013,2014-09-12T00:00:00.000,2019-10-01T00:00:00.000,2016
HEIDI-BO,F,2007,Dachshund Smooth Coat,11215,2014-09-13T00:00:00.000,2017-04-16T00:00:00.000,2016
MASSIMO,M,2009,"Bull Dog, French",11201,2014-09-13T00:00:00.000,2017-09-17T00:00:00.000,2016
LOLA,F,2006,Miniature Pinscher,10022,2014-09-13T00:00:00.000,2019-10-03T00:00:00.000,2016
LEMMY,F,2005,Yorkshire Terrier,10003,2014-09-13T00:00:00.000,2017-10-26T00:00:00.000,2016
LUCY,F,2014,Dachshund Smooth Coat Miniature,11215,2014-09-13T00:00:00.000,2019-09-13T00:00:00.000,2016
RICKY,M,2014,German Shepherd Dog,11220,2014-09-13T00:00:00.000,2017-09-13T00:00:00.000,2016
SARAH,F,2012,Unknown,10040,2014-09-13T00:00:00.000,2017-09-13T00:00:00.000,2016
MURPHY,M,2012,American Pit Bull Mix / Pit Bull Mix,10463,2014-09-13T00:00:00.000,2017-09-28T00:00:00.000,2016
JUNE,F,2010,Cavalier King Charles Spaniel,11238,2014-09-13T00:00:00.000,2019-10-28T00:00:00.000,2016
ELIZABETH,F,2013,Cavalier King Charles Spaniel,10022,2014-09-13T00:00:00.000,2019-09-13T00:00:00.000,2016
AVERY,F,2014,American Pit Bull Terrier/Pit Bull,10002,2014-09-13T00:00:00.000,2019-09-13T00:00:00.000,2016
SOPHIE,F,2011,Boxer,10308,2014-09-13T00:00:00.000,2019-10-23T00:00:00.000,2016
OTIS,F,2001,Unknown,10011,2014-09-13T00:00:00.000,2017-09-29T00:00:00.000,2016
BENSON,M,2010,Boxer,11209,2014-09-13T00:00:00.000,2019-10-29T00:00:00.000,2016
BIGS,M,2004,American Pit Bull Terrier/Pit Bull,11208,2014-09-13T00:00:00.000,2019-10-27T00:00:00.000,2016
LOGAN,M,2003,Unknown,10011,2014-09-13T00:00:00.000,2017-10-30T00:00:00.000,2016
BESS,F,2010,Beagle,11218,2014-09-13T00:00:00.000,2016-09-13T00:00:00.000,2016
APPLE,M,2013,Havanese,10025,2014-09-13T00:00:00.000,2019-10-16T00:00:00.000,2016
MUNECA,F,2013,Beagle,11232,2014-09-13T00:00:00.000,2019-09-13T00:00:00.000,2016
DOTTIE,F,2013,"Poodle, Standard",10025,2014-09-13T00:00:00.000,2017-09-13T00:00:00.000,2016
OSCAR,M,2008,German Shorthaired Pointer,10025,2014-09-13T00:00:00.000,2019-09-13T00:00:00.000,2016
BUDDY,M,2012,Bull Terrier,10312,2014-09-13T00:00:00.000,2019-10-05T00:00:00.000,2016
JOEY,F,2010,Labrador Retriever Crossbreed,10023,2014-09-14T00:00:00.000,2017-07-30T00:00:00.000,2016
MAX,M,2005,"Dachshund, Long Haired",10023,2014-09-14T00:00:00.000,2019-09-14T00:00:00.000,2016
JASMINE,F,2008,Unknown,11209,2014-09-14T00:00:00.000,2017-10-28T00:00:00.000,2016
SAMMY,M,2007,Beagle,11231,2014-09-14T00:00:00.000,2017-10-15T00:00:00.000,2016
NINA,F,2010,"Schnauzer, Miniature",10461,2014-09-14T00:00:00.000,2017-10-27T00:00:00.000,2016
ROSIE,F,2010,Unknown,10028,2014-09-14T00:00:00.000,2017-10-01T00:00:00.000,2016
SHERRIE,M,2008,Yorkshire Terrier,11224,2014-09-14T00:00:00.000,2017-10-06T00:00:00.000,2016
ELAINE,F,2005,Labrador Retriever,10471,2014-09-14T00:00:00.000,2019-09-14T00:00:00.000,2016
DEDE,M,2013,Boston Terrier,11236,2014-09-14T00:00:00.000,2019-09-14T00:00:00.000,2016
LILAH,F,2008,Norfolk Terrier,11209,2014-09-14T00:00:00.000,2017-09-14T00:00:00.000,2016
COOBY,M,2013,Bichon Frise,10002,2014-09-14T00:00:00.000,2017-09-14T00:00:00.000,2016
RANGER,M,2007,German Shorthaired Pointer,11229,2014-09-14T00:00:00.000,2017-09-14T00:00:00.000,2016
SANDEE,F,2009,"Schnauzer, Miniature",11361,2014-09-14T00:00:00.000,2017-10-04T00:00:00.000,2016
